"subject","predicate","object"
"mission/EOS-09","launched_by","vehicle/PSLV-C61"
"mission/EOS-09","application","application/unknown"
"mission/EOS-09","orbit_type","orbit/unknown"
"mission/EOS-09","has_description","unknown"
"mission/EOS-09","launched_on","2025-05-18"
"mission/NVS-02","launched_by","vehicle/GSLV-F15"
"mission/NVS-02","application","application/Navigation"
"mission/NVS-02","orbit_type","orbit/GTO_(Geosynchronous_Transfer_Orbit)"
"mission/NVS-02","has_description","January 24, 2025
GSLV-F15 is the 17thflight of India’s Geosynchronous Satellite Launch Vehicle (GSLV)
                        and 11thflight with Indigenous Cryo stage.It is the 8thoperational
                        flight of GSLV with an indigenous Cryogenic stage and 100thLaunch from the India’s
                        Spaceport Sriharikota.GSLV-F15 payload fairing is a metallic version with a diameter of 3.4
                        meters.
ISRO is preparing for its landmark 100thlaunch from Sriharikota. GSLV F15 will lift-off from
                        the second launch pad at 06:23 hrs on January 29, 2025, carrying the NVS-02 navigation satellite.
                        This will be the 100thlaunch to lift-off from Sriharikota. Over a span of 99 launches, various
                        missions have been carried out from Sriharikota.Click here for the details of the 99 missionsPDF - 204 KB
The GSLV-F15 with indigenous Cryogenic stage will place NVS-02 satellite
                        into a Geosynchronous Transfer Orbit & the launch will take place from the Second Launch Pad
                        (SLP) at Satish Dhawan Space Centre, SHAR.
Navigation with Indian Constellation (NavIC) is India's independent regional
                    navigation satellite system designed to provide accurate Position, Velocity and Timing (PVT) service
                    to users in India as well as to region extending about 1500 km beyond Indian land mass.
NavIC will provide two types of services, namely, Standard Positioning Service
                    (SPS) and Restricted Service (RS). NavIC's SPS provides a position accuracy of better than 20 m (2σ)
                    and timing accuracy better than 40 ns (2σ) over the service area.
ISRO successfully completed a century in the launches from its spaceport at Sriharikota on January 29, 2025 with the 17thlaunch of GSLV. In this mission NVS-02 navigation satellite was successfully injected into the intended Geosynchronous Transfer Orbit. All the launch vehicle stages performed flawlessly and the orbit was achieved with a high degree of precision.
Subsequent to the launch, the solar panels on board the satellite were successfully deployed and power generation is nominal. Communication with the ground station has been established. But the orbit raising operations towards positioning the satellite to the designated orbital slot could not be carried out as the valves for admitting the oxidizer to fire the thrusters for orbit raising did not open.
The satellite systems are healthy and the satellite is currently in elliptical orbit. Alternate mission strategies for utilising the satellite for navigation in an elliptical orbit is being worked out."
"mission/NVS-02","launched_on","2025-01-29"
